,n,k,n_changes,n_matches
7786,3000,6,193,2777
7787,3000,6,295,2774
7788,3000,6,275,2781
7789,3000,6,372,2795
7790,3000,6,269,2776
7791,3000,6,251,2779
7792,3000,6,276,2775
7793,3000,6,275,2779
7794,3000,6,294,2764
7795,3000,6,330,2772
7796,3000,6,351,2787
7797,3000,6,204,2778
7798,3000,6,188,2773
7799,3000,6,187,2788
7800,3000,6,218,2792
7801,3000,6,215,2796
7802,3000,6,175,2782
7803,3000,6,348,2775
7804,3000,6,281,2789
7805,3000,6,186,2788
7806,3000,6,278,2773
7807,3000,6,171,2771
7808,3000,6,275,2782
7809,3000,6,301,2784
7810,3000,6,214,2783
7811,3000,6,154,2787
7812,3000,6,223,2805
7813,3000,6,327,2793
7814,3000,6,228,2773
7815,3000,6,125,2786
7816,3000,6,316,2779
7817,3000,6,262,2788
7818,3000,6,175,2798
7819,3000,6,180,2785
7820,3000,6,257,2778
7821,3000,6,299,2770
7822,3000,6,234,2783
7823,3000,6,311,2793
7824,3000,6,196,2791
7825,3000,6,301,2781
7826,3000,6,228,2776
7827,3000,6,255,2778
7828,3000,6,340,2796
7829,3000,6,281,2785
7830,3000,6,211,2784
7831,3000,6,235,2782
7832,3000,6,91,2776
7833,3000,6,245,2798
7834,3000,6,254,2770
7835,3000,6,158,2783
7836,3000,6,167,2796
7837,3000,6,230,2796
7838,3000,6,281,2780
7839,3000,6,206,2793
7840,3000,6,223,2764
7841,3000,6,282,2775
7842,3000,6,235,2777
7843,3000,6,291,2781
7844,3000,6,117,2784
7845,3000,6,219,2799
7846,3000,6,298,2781
7847,3000,6,341,2800
7848,3000,6,148,2780
7849,3000,6,158,2768
7850,3000,6,287,2786
7851,3000,6,279,2781
7852,3000,6,278,2782
7853,3000,6,265,2789
7854,3000,6,173,2792
7855,3000,6,351,2789
7856,3000,6,230,2803
7857,3000,6,230,2762
7858,3000,6,166,2777
7859,3000,6,209,2784
7860,3000,6,373,2783
7861,3000,6,217,2772
7862,3000,6,258,2784
7863,3000,6,296,2777
7864,3000,6,228,2787
7865,3000,6,170,2787
7866,3000,6,307,2781
7867,3000,6,275,2789
7868,3000,6,245,2788
7869,3000,6,223,2771
7870,3000,6,138,2783
7871,3000,6,210,2764
7872,3000,6,196,2779
7873,3000,6,264,2793
7874,3000,6,182,2779
7875,3000,6,248,2769
7876,3000,6,205,2785
7877,3000,6,292,2784
7878,3000,6,171,2782
7879,3000,6,244,2780
7880,3000,6,319,2792
7881,3000,6,289,2791
7882,3000,6,299,2778
7883,3000,6,216,2771
7884,3000,6,238,2796
7885,3000,6,226,2780
7886,3000,6,202,2793
7887,3000,6,353,2777
7888,3000,6,130,2782
7889,3000,6,273,2781
7890,3000,6,305,2791
7891,3000,6,324,2791
7892,3000,6,201,2791
7893,3000,6,290,2770
7894,3000,6,213,2782
7895,3000,6,219,2793
7896,3000,6,246,2787
7897,3000,6,278,2795
7898,3000,6,290,2778
7899,3000,6,266,2775
7900,3000,6,288,2773
7901,3000,6,232,2767
7902,3000,6,134,2772
7903,3000,6,294,2797
7904,3000,6,210,2770
7905,3000,6,242,2785
7906,3000,6,286,2782
7907,3000,6,198,2780
7908,3000,6,299,2765
7909,3000,6,182,2778
7910,3000,6,137,2789
7911,3000,6,259,2788
7912,3000,6,302,2788
7913,3000,6,324,2783
7914,3000,6,285,2785
7915,3000,6,181,2784
7916,3000,6,274,2784
7917,3000,6,273,2782
7918,3000,6,276,2795
7919,3000,6,303,2763
7920,3000,6,189,2785
7921,3000,6,200,2778
7922,3000,6,280,2786
7923,3000,6,337,2788
7924,3000,6,346,2783
7925,3000,6,228,2787
7926,3000,6,334,2775
7927,3000,6,183,2767
7928,3000,6,239,2777
7929,3000,6,274,2783
7930,3000,6,225,2781
7931,3000,6,290,2779
7932,3000,6,207,2754
7933,3000,6,252,2780
7934,3000,6,230,2784
7935,3000,6,213,2771
7936,3000,6,258,2785
7937,3000,6,277,2786
7938,3000,6,329,2789
7939,3000,6,224,2776
7940,3000,6,192,2779
7941,3000,6,289,2786
7942,3000,6,192,2763
7943,3000,6,243,2790
7944,3000,6,195,2775
7945,3000,6,413,2801
7946,3000,6,309,2799
7947,3000,6,275,2784
7948,3000,6,268,2777
7949,3000,6,254,2780
7950,3000,6,230,2773
7951,3000,6,313,2774
7952,3000,6,264,2779
7953,3000,6,255,2783
7954,3000,6,266,2783
7955,3000,6,313,2781
7956,3000,6,303,2781
7957,3000,6,274,2792
7958,3000,6,126,2775
7959,3000,6,306,2790
7960,3000,6,197,2779
7961,3000,6,286,2778
7962,3000,6,308,2792
7963,3000,6,342,2791
7964,3000,6,169,2789
7965,3000,6,165,2785
7966,3000,6,160,2769
7967,3000,6,266,2803
7968,3000,6,215,2762
7969,3000,6,308,2776
7970,3000,6,263,2787
7971,3000,6,286,2796
7972,3000,6,288,2797
7973,3000,6,146,2776
7974,3000,6,261,2784
7975,3000,6,231,2782
7976,3000,6,293,2778
7977,3000,6,270,2779
7978,3000,6,193,2797
7979,3000,6,234,2766
7980,3000,6,233,2788
7981,3000,6,328,2785
7982,3000,6,260,2781
7983,3000,6,201,2770
7984,3000,6,353,2792
7985,3000,6,225,2795
7986,3000,6,276,2791
7987,3000,6,207,2780
7988,3000,6,321,2790
7989,3000,6,177,2787
7990,3000,6,305,2786
7991,3000,6,214,2772
7992,3000,6,350,2779
7993,3000,6,243,2786
7994,3000,6,216,2792
7995,3000,6,398,2776
7996,3000,6,189,2797
7997,3000,6,226,2800
7998,3000,6,296,2779
7999,3000,6,410,2796
8000,3000,6,301,2775
8001,3000,6,247,2778
8002,3000,6,251,2774
8003,3000,6,231,2782
8004,3000,6,259,2761
8005,3000,6,171,2781
8006,3000,6,236,2766
8007,3000,6,261,2773
8008,3000,6,340,2778
8009,3000,6,155,2786
8010,3000,6,268,2780
8011,3000,6,178,2765
8012,3000,6,406,2787
8013,3000,6,272,2798
8014,3000,6,255,2780
8015,3000,6,259,2774
8016,3000,6,171,2792
8017,3000,6,217,2773
8018,3000,6,263,2769
8019,3000,6,213,2784
8020,3000,6,310,2784
8021,3000,6,329,2811
8022,3000,6,298,2779
8023,3000,6,292,2796
8024,3000,6,276,2778
8025,3000,6,178,2791
8026,3000,6,270,2783
8027,3000,6,277,2793
8028,3000,6,143,2776
8029,3000,6,196,2782
8030,3000,6,269,2769
8031,3000,6,236,2781
8032,3000,6,233,2794
8033,3000,6,281,2777
8034,3000,6,263,2786
8035,3000,6,286,2792
8036,3000,6,243,2803
8037,3000,6,232,2786
8038,3000,6,285,2767
8039,3000,6,267,2781
8040,3000,6,293,2792
8041,3000,6,288,2772
8042,3000,6,184,2784
8043,3000,6,127,2779
8044,3000,6,365,2794
8045,3000,6,358,2784
8046,3000,6,125,2769
8047,3000,6,226,2779
8048,3000,6,212,2781
8049,3000,6,279,2790
8050,3000,6,223,2792
8051,3000,6,199,2769
8052,3000,6,307,2778
8053,3000,6,341,2763
8054,3000,6,223,2766
8055,3000,6,227,2770
8056,3000,6,234,2769
8057,3000,6,233,2779
8058,3000,6,298,2779
8059,3000,6,400,2777
8060,3000,6,220,2770
8061,3000,6,288,2782
8062,3000,6,204,2777
8063,3000,6,245,2786
8064,3000,6,257,2781
8065,3000,6,191,2778
8066,3000,6,252,2761
8067,3000,6,248,2777
8068,3000,6,260,2775
8069,3000,6,298,2777
8070,3000,6,268,2782
8071,3000,6,269,2788
8072,3000,6,212,2793
8073,3000,6,333,2786
8074,3000,6,279,2780
8075,3000,6,349,2785
8076,3000,6,233,2781
8077,3000,6,204,2791
8078,3000,6,185,2766
8079,3000,6,196,2775
8080,3000,6,347,2772
8081,3000,6,248,2793
8082,3000,6,209,2780
8083,3000,6,223,2767
8084,3000,6,219,2779
8085,3000,6,192,2779
8086,3000,6,250,2776
8087,3000,6,181,2784
8088,3000,6,270,2795
8089,3000,6,325,2787
8090,3000,6,231,2796
8091,3000,6,283,2776
8092,3000,6,190,2785
8093,3000,6,241,2793
8094,3000,6,340,2778
8095,3000,6,254,2784
8096,3000,6,214,2785
8097,3000,6,243,2787
8098,3000,6,335,2776
8099,3000,6,220,2780
8100,3000,6,320,2782
8101,3000,6,238,2794
8102,3000,6,213,2771
8103,3000,6,284,2778
8104,3000,6,302,2795
8105,3000,6,272,2767
8106,3000,6,217,2777
8107,3000,6,206,2779
8108,3000,6,263,2785
8109,3000,6,153,2780
8110,3000,6,216,2791
8111,3000,6,211,2779
8112,3000,6,238,2784
8113,3000,6,302,2789
8114,3000,6,203,2773
8115,3000,6,268,2792
8116,3000,6,240,2767
8117,3000,6,237,2777
8118,3000,6,250,2797
8119,3000,6,233,2775
8120,3000,6,234,2790
8121,3000,6,243,2791
8122,3000,6,329,2768
8123,3000,6,317,2788
8124,3000,6,264,2783
8125,3000,6,237,2778
8126,3000,6,235,2788
8127,3000,6,307,2787
8128,3000,6,239,2755
8129,3000,6,152,2792
8130,3000,6,107,2784
8131,3000,6,209,2776
8132,3000,6,242,2774
8133,3000,6,227,2767
8134,3000,6,313,2774
8135,3000,6,280,2783
8136,3000,6,175,2780
8137,3000,6,245,2786
8138,3000,6,280,2796
8139,3000,6,259,2773
8140,3000,6,106,2786
8141,3000,6,197,2789
8142,3000,6,249,2780
8143,3000,6,303,2769
8144,3000,6,296,2792
8145,3000,6,334,2778
8146,3000,6,118,2783
8147,3000,6,328,2767
8148,3000,6,273,2787
8149,3000,6,189,2765
8150,3000,6,244,2776
8151,3000,6,272,2765
8152,3000,6,205,2786
8153,3000,6,320,2767
8154,3000,6,268,2783
8155,3000,6,241,2769
8156,3000,6,311,2770
8157,3000,6,233,2801
8158,3000,6,267,2770
8159,3000,6,182,2773
8160,3000,6,319,2781
8161,3000,6,334,2783
8162,3000,6,239,2797
8163,3000,6,248,2763
8164,3000,6,124,2769
8165,3000,6,138,2779
8166,3000,6,254,2795
8167,3000,6,272,2782
8168,3000,6,223,2778
8169,3000,6,258,2782
8170,3000,6,200,2775
8171,3000,6,317,2787
8172,3000,6,218,2784
8173,3000,6,301,2782
8174,3000,6,268,2781
8175,3000,6,214,2785
8176,3000,6,244,2774
8177,3000,6,300,2786
8178,3000,6,241,2773
8179,3000,6,189,2781
8180,3000,6,285,2791
8181,3000,6,226,2792
8182,3000,6,312,2784
8183,3000,6,261,2801
8184,3000,6,272,2796
8185,3000,6,269,2784
8186,3000,6,170,2775
8187,3000,6,202,2792
8188,3000,6,135,2782
8189,3000,6,243,2780
8190,3000,6,250,2790
8191,3000,6,170,2768
8192,3000,6,197,2795
8193,3000,6,328,2772
8194,3000,6,352,2795
8195,3000,6,314,2778
8196,3000,6,292,2791
8197,3000,6,301,2764
8198,3000,6,148,2776
8199,3000,6,158,2782
8200,3000,6,215,2784
8201,3000,6,254,2774
8202,3000,6,337,2781
8203,3000,6,252,2780
8204,3000,6,316,2784
8205,3000,6,252,2790
8206,3000,6,234,2787
8207,3000,6,246,2773
8208,3000,6,285,2791
8209,3000,6,222,2781
8210,3000,6,294,2793
8211,3000,6,286,2786
8212,3000,6,204,2793
8213,3000,6,259,2769
8214,3000,6,221,2766
8215,3000,6,248,2778
8216,3000,6,181,2796
8217,3000,6,238,2795
8218,3000,6,189,2798
8219,3000,6,182,2781
8220,3000,6,274,2768
8221,3000,6,309,2782
8222,3000,6,185,2782
8223,3000,6,158,2785
8224,3000,6,225,2792
8225,3000,6,255,2774
8226,3000,6,242,2768
8227,3000,6,237,2782
8228,3000,6,271,2783
8229,3000,6,265,2792
8230,3000,6,276,2790
8231,3000,6,218,2764
8232,3000,6,275,2788
8233,3000,6,217,2779
8234,3000,6,259,2766
8235,3000,6,145,2780
8236,3000,6,271,2786
8237,3000,6,261,2795
8238,3000,6,251,2771
8239,3000,6,222,2767
8240,3000,6,268,2794
8241,3000,6,188,2787
8242,3000,6,223,2780
8243,3000,6,183,2784
8244,3000,6,239,2790
8245,3000,6,282,2775
8246,3000,6,338,2784
8247,3000,6,225,2779
8248,3000,6,214,2790
8249,3000,6,255,2799
8250,3000,6,350,2789
8251,3000,6,274,2798
8252,3000,6,221,2792
8253,3000,6,272,2777
8254,3000,6,245,2779
8255,3000,6,289,2792
8256,3000,6,226,2775
8257,3000,6,266,2790
8258,3000,6,261,2790
8259,3000,6,249,2789
8260,3000,6,161,2765
8261,3000,6,243,2777
8262,3000,6,265,2784
8263,3000,6,309,2786
8264,3000,6,296,2779
8265,3000,6,117,2774
8266,3000,6,184,2767
8267,3000,6,165,2769
8268,3000,6,284,2787
8269,3000,6,184,2764
8270,3000,6,202,2777
8271,3000,6,388,2770
8272,3000,6,225,2771
8273,3000,6,228,2782
8274,3000,6,214,2787
8275,3000,6,204,2790
8276,3000,6,255,2778
8277,3000,6,216,2783
8278,3000,6,266,2779
8279,3000,6,212,2752
8280,3000,6,389,2788
8281,3000,6,332,2787
8282,3000,6,283,2794
8283,3000,6,208,2768
8284,3000,6,247,2772
8285,3000,6,315,2787
8286,3000,6,298,2775
8287,3000,6,284,2789
8288,3000,6,212,2781
8289,3000,6,244,2766
8290,3000,6,291,2773
8291,3000,6,214,2770
8292,3000,6,312,2763
8293,3000,6,225,2780
8294,3000,6,209,2772
8295,3000,6,243,2786
8296,3000,6,341,2767
8297,3000,6,294,2801
8298,3000,6,275,2788
8299,3000,6,256,2772
8300,3000,6,161,2789
8301,3000,6,222,2770
8302,3000,6,278,2782
8303,3000,6,215,2774
8304,3000,6,277,2786
8305,3000,6,262,2794
8306,3000,6,295,2779
8307,3000,6,302,2779
8308,3000,6,202,2784
8309,3000,6,211,2772
8310,3000,6,288,2774
8311,3000,6,128,2789
8312,3000,6,206,2779
8313,3000,6,216,2784
8314,3000,6,224,2796
8315,3000,6,281,2784
8316,3000,6,268,2777
8317,3000,6,221,2788
8318,3000,6,139,2779
8319,3000,6,389,2782
8320,3000,6,250,2773
8321,3000,6,154,2770
8322,3000,6,237,2777
8323,3000,6,237,2779
8324,3000,6,173,2779
8325,3000,6,288,2784
8326,3000,6,328,2792
8327,3000,6,150,2781
8328,3000,6,317,2780
8329,3000,6,209,2801
8330,3000,6,220,2766
8331,3000,6,177,2769
8332,3000,6,139,2786
8333,3000,6,203,2779
8334,3000,6,239,2770
8335,3000,6,262,2774
8336,3000,6,262,2781
8337,3000,6,330,2783
8338,3000,6,158,2780
8339,3000,6,191,2779
8340,3000,6,249,2790
8341,3000,6,178,2787
8342,3000,6,112,2788
8343,3000,6,325,2783
8344,3000,6,254,2774
8345,3000,6,188,2791
8346,3000,6,232,2779
8347,3000,6,217,2790
8348,3000,6,315,2782
8349,3000,6,286,2762
8350,3000,6,233,2774
8351,3000,6,267,2760
8352,3000,6,202,2784
8353,3000,6,166,2791
8354,3000,6,311,2778
8355,3000,6,189,2767
8356,3000,6,214,2784
8357,3000,6,285,2793
8358,3000,6,296,2783
8359,3000,6,223,2796
8360,3000,6,207,2780
8361,3000,6,263,2768
8362,3000,6,266,2787
8363,3000,6,326,2784
8364,3000,6,210,2800
8365,3000,6,322,2776
8366,3000,6,311,2775
8367,3000,6,176,2782
8368,3000,6,199,2760
8369,3000,6,186,2783
8370,3000,6,274,2782
8371,3000,6,304,2784
8372,3000,6,192,2778
8373,3000,6,241,2783
8374,3000,6,295,2788
8375,3000,6,292,2783
8376,3000,6,264,2774
8377,3000,6,283,2780
8378,3000,6,236,2779
8379,3000,6,255,2773
8380,3000,6,244,2783
8381,3000,6,270,2767
8382,3000,6,139,2772
8383,3000,6,263,2780
8384,3000,6,327,2780
8385,3000,6,259,2780
8386,3000,6,272,2767
8387,3000,6,295,2791
8388,3000,6,215,2771
8389,3000,6,268,2785
8390,3000,6,285,2782
8391,3000,6,157,2807
8392,3000,6,362,2790
8393,3000,6,279,2773
8394,3000,6,225,2782
8395,3000,6,102,2780
8396,3000,6,239,2809
8397,3000,6,260,2769
8398,3000,6,312,2779
8399,3000,6,217,2774
8400,3000,6,323,2774
8401,3000,6,274,2787
8402,3000,6,342,2777
8403,3000,6,337,2783
8404,3000,6,279,2779
8405,3000,6,255,2786
8406,3000,6,194,2772
8407,3000,6,258,2781
8408,3000,6,238,2770
8409,3000,6,279,2780
8410,3000,6,170,2790
8411,3000,6,305,2762
8412,3000,6,219,2775
8413,3000,6,290,2785
8414,3000,6,230,2780
8415,3000,6,253,2767
8416,3000,6,278,2782
8417,3000,6,257,2783
8418,3000,6,334,2777
8419,3000,6,327,2777
8420,3000,6,297,2794
8421,3000,6,284,2780
8422,3000,6,240,2789
8423,3000,6,186,2766
8424,3000,6,285,2774
8425,3000,6,358,2793
8426,3000,6,232,2784
8427,3000,6,323,2794
8428,3000,6,132,2783
8429,3000,6,183,2768
8430,3000,6,170,2775
8431,3000,6,394,2759
8432,3000,6,140,2775
8433,3000,6,210,2782
8434,3000,6,276,2791
8435,3000,6,268,2781
8436,3000,6,232,2770
8437,3000,6,197,2781
8438,3000,6,233,2791
8439,3000,6,222,2794
8440,3000,6,336,2789
8441,3000,6,162,2791
8442,3000,6,218,2792
8443,3000,6,188,2797
8444,3000,6,230,2783
8445,3000,6,284,2786
8446,3000,6,218,2781
8447,3000,6,236,2785
8448,3000,6,253,2787
8449,3000,6,239,2818
8450,3000,6,344,2790
8451,3000,6,212,2779
8452,3000,6,238,2788
8453,3000,6,281,2773
8454,3000,6,264,2790
8455,3000,6,295,2787
8456,3000,6,228,2800
8457,3000,6,212,2774
8458,3000,6,207,2779
8459,3000,6,248,2770
8460,3000,6,241,2780
8461,3000,6,211,2785
8462,3000,6,230,2765
8463,3000,6,321,2761
8464,3000,6,216,2784
8465,3000,6,147,2785
8466,3000,6,221,2796
8467,3000,6,293,2784
8468,3000,6,221,2782
8469,3000,6,289,2787
8470,3000,6,349,2786
8471,3000,6,299,2777
8472,3000,6,300,2799
8473,3000,6,234,2781
8474,3000,6,361,2773
8475,3000,6,255,2783
8476,3000,6,167,2791
8477,3000,6,247,2786
8478,3000,6,298,2786
8479,3000,6,242,2792
8480,3000,6,288,2770
8481,3000,6,338,2786
8482,3000,6,229,2797
8483,3000,6,161,2787
8484,3000,6,248,2790
8485,3000,6,283,2774
8486,3000,6,211,2768
8487,3000,6,296,2796
8488,3000,6,304,2787
8489,3000,6,331,2775
8490,3000,6,253,2790
8491,3000,6,291,2778
8492,3000,6,212,2799
8493,3000,6,275,2790
8494,3000,6,219,2789
8495,3000,6,250,2788
8496,3000,6,233,2786
8497,3000,6,303,2786
8498,3000,6,255,2781
8499,3000,6,213,2778
8500,3000,6,113,2786
8501,3000,6,238,2793
8502,3000,6,152,2780
8503,3000,6,307,2783
8504,3000,6,193,2788
8505,3000,6,291,2769
8506,3000,6,341,2794
8507,3000,6,231,2800
8508,3000,6,250,2776
8509,3000,6,320,2773
8510,3000,6,367,2791
8511,3000,6,261,2781
8512,3000,6,165,2779
8513,3000,6,279,2773
8514,3000,6,225,2789
8515,3000,6,155,2779
8516,3000,6,174,2777
8517,3000,6,204,2770
8518,3000,6,275,2781
8519,3000,6,212,2780
8520,3000,6,372,2784
8521,3000,6,275,2783
8522,3000,6,108,2784
8523,3000,6,153,2794
8524,3000,6,247,2787
8525,3000,6,322,2784
8526,3000,6,227,2787
8527,3000,6,217,2787
8528,3000,6,271,2773
8529,3000,6,267,2791
8530,3000,6,293,2798
8531,3000,6,125,2787
8532,3000,6,224,2795
8533,3000,6,285,2784
8534,3000,6,253,2773
8535,3000,6,287,2798
8536,3000,6,303,2800
8537,3000,6,287,2792
8538,3000,6,337,2800
8539,3000,6,263,2779
8540,3000,6,251,2774
8541,3000,6,307,2783
8542,3000,6,223,2776
8543,3000,6,173,2800
8544,3000,6,97,2770
8545,3000,6,140,2772
8546,3000,6,216,2787
8547,3000,6,218,2773
8548,3000,6,291,2796
8549,3000,6,282,2783
8550,3000,6,344,2784
8551,3000,6,260,2789
8552,3000,6,139,2769
8553,3000,6,194,2783
8554,3000,6,216,2785
8555,3000,6,345,2790
8556,3000,6,267,2788
8557,3000,6,152,2771
8558,3000,6,282,2788
8559,3000,6,283,2789
8560,3000,6,290,2778
8561,3000,6,204,2783
8562,3000,6,311,2787
8563,3000,6,111,2772
8564,3000,6,269,2777
8565,3000,6,176,2777
8566,3000,6,354,2787
8567,3000,6,271,2780
8568,3000,6,192,2778
8569,3000,6,332,2785
8570,3000,6,235,2785
8571,3000,6,173,2795
8572,3000,6,297,2783
8573,3000,6,359,2778
8574,3000,6,142,2784
8575,3000,6,279,2775
8576,3000,6,246,2785
8577,3000,6,368,2786
8578,3000,6,199,2787
8579,3000,6,235,2794
8580,3000,6,253,2794
8581,3000,6,194,2789
8582,3000,6,244,2780
8583,3000,6,276,2792
8584,3000,6,330,2776
8585,3000,6,250,2774
8586,3000,6,224,2783
8587,3000,6,212,2776
8588,3000,6,201,2770
8589,3000,6,205,2764
8590,3000,6,178,2772
8591,3000,6,160,2776
8592,3000,6,106,2771
8593,3000,6,223,2786
8594,3000,6,219,2798
8595,3000,6,210,2775
8596,3000,6,284,2782
8597,3000,6,297,2771
8598,3000,6,155,2791
8599,3000,6,182,2783
8600,3000,6,180,2774
8601,3000,6,40,2756
8602,3000,6,341,2781
8603,3000,6,291,2782
8604,3000,6,273,2794
8605,3000,6,294,2797
8606,3000,6,162,2772
8607,3000,6,167,2794
8608,3000,6,184,2796
8609,3000,6,120,2787
8610,3000,6,347,2805
8611,3000,6,201,2784
8612,3000,6,289,2774
8613,3000,6,269,2770
8614,3000,6,292,2789
8615,3000,6,270,2784
8616,3000,6,209,2787
8617,3000,6,280,2773
8618,3000,6,230,2785
8619,3000,6,218,2784
8620,3000,6,132,2779
8621,3000,6,387,2782
8622,3000,6,233,2782
8623,3000,6,205,2765
8624,3000,6,236,2792
8625,3000,6,210,2772
8626,3000,6,207,2798
8627,3000,6,335,2788
8628,3000,6,239,2777
8629,3000,6,172,2784
8630,3000,6,185,2775
8631,3000,6,138,2784
8632,3000,6,340,2781
8633,3000,6,328,2767
8634,3000,6,277,2764
8635,3000,6,303,2769
8636,3000,6,348,2790
8637,3000,6,227,2769
8638,3000,6,164,2777
8639,3000,6,231,2792
8640,3000,6,328,2781
8641,3000,6,202,2789
8642,3000,6,241,2770
8643,3000,6,258,2786
8644,3000,6,289,2764
8645,3000,6,298,2787
8646,3000,6,188,2781
8647,3000,6,223,2758
8648,3000,6,171,2771
8649,3000,6,280,2779
8650,3000,6,228,2782
8651,3000,6,325,2792
8652,3000,6,164,2799
8653,3000,6,316,2770
8654,3000,6,233,2774
8655,3000,6,272,2782
8656,3000,6,206,2780
8657,3000,6,165,2772
8658,3000,6,219,2775
8659,3000,6,237,2785
8660,3000,6,248,2774
8661,3000,6,273,2785
8662,3000,6,166,2772
8663,3000,6,304,2779
8664,3000,6,284,2777
8665,3000,6,200,2788
8666,3000,6,210,2782
8667,3000,6,244,2785
8668,3000,6,309,2776
8669,3000,6,181,2786
8670,3000,6,220,2784
8671,3000,6,299,2787
8672,3000,6,271,2771
8673,3000,6,209,2778
8674,3000,6,272,2786
8675,3000,6,188,2782
8676,3000,6,294,2792
8677,3000,6,251,2792
8678,3000,6,217,2775
8679,3000,6,298,2782
8680,3000,6,271,2789
8681,3000,6,276,2787
8682,3000,6,222,2774
8683,3000,6,238,2787
8684,3000,6,172,2782
8685,3000,6,276,2783
8686,3000,6,342,2785
8687,3000,6,303,2798
8688,3000,6,230,2780
8689,3000,6,208,2774
8690,3000,6,182,2775
8691,3000,6,370,2774
8692,3000,6,216,2781
8693,3000,6,207,2775
8694,3000,6,248,2776
8695,3000,6,241,2772
8696,3000,6,185,2789
8697,3000,6,309,2790
8698,3000,6,276,2771
8699,3000,6,252,2774
8700,3000,6,278,2783
8701,3000,6,280,2778
8702,3000,6,250,2770
8703,3000,6,321,2775
8704,3000,6,239,2788
8705,3000,6,291,2780
8706,3000,6,112,2782
8707,3000,6,163,2792
8708,3000,6,244,2782
8709,3000,6,410,2777
8710,3000,6,147,2771
8711,3000,6,267,2802
8712,3000,6,297,2785
8713,3000,6,289,2785
8714,3000,6,275,2782
8715,3000,6,217,2785
8716,3000,6,331,2795
8717,3000,6,306,2798
8718,3000,6,243,2777
8719,3000,6,279,2782
8720,3000,6,255,2789
8721,3000,6,210,2783
8722,3000,6,304,2792
8723,3000,6,231,2762
8724,3000,6,293,2799
8725,3000,6,298,2789
8726,3000,6,222,2773
8727,3000,6,332,2768
8728,3000,6,248,2777
8729,3000,6,242,2780
8730,3000,6,127,2769
8731,3000,6,307,2776
8732,3000,6,244,2783
8733,3000,6,301,2769
8734,3000,6,177,2783
8735,3000,6,323,2790
8736,3000,6,335,2785
8737,3000,6,299,2792
8738,3000,6,169,2776
8739,3000,6,353,2780
8740,3000,6,311,2793
8741,3000,6,282,2787
8742,3000,6,228,2767
8743,3000,6,109,2787
8744,3000,6,270,2776
8745,3000,6,315,2776
8746,3000,6,275,2802
8747,3000,6,313,2794
8748,3000,6,165,2780
8749,3000,6,239,2791
8750,3000,6,270,2789
8751,3000,6,232,2784
8752,3000,6,192,2774
8753,3000,6,270,2777
8754,3000,6,219,2782
8755,3000,6,256,2786
8756,3000,6,238,2792
8757,3000,6,293,2779
8758,3000,6,272,2785
8759,3000,6,389,2787
8760,3000,6,343,2776
8761,3000,6,205,2784
8762,3000,6,163,2801
8763,3000,6,166,2787
8764,3000,6,267,2775
8765,3000,6,237,2766
8766,3000,6,215,2778
8767,3000,6,309,2779
8768,3000,6,276,2801
8769,3000,6,354,2780
8770,3000,6,253,2793
8771,3000,6,299,2785
8772,3000,6,160,2777
8773,3000,6,336,2789
8774,3000,6,257,2788
8775,3000,6,258,2781
8776,3000,6,340,2790
8777,3000,6,274,2777
8778,3000,6,194,2795
8779,3000,6,232,2780
8780,3000,6,215,2784
8781,3000,6,273,2785
8782,3000,6,299,2783
8783,3000,6,191,2796
8784,3000,6,209,2770
8785,3000,6,303,2776
8786,3000,6,199,2777
8787,3000,6,263,2781
8788,3000,6,142,2788
8789,3000,6,239,2785
8790,3000,6,246,2782
8791,3000,6,278,2788
8792,3000,6,268,2787
8793,3000,6,231,2773
8794,3000,6,171,2783
8795,3000,6,237,2787
8796,3000,6,248,2779
8797,3000,6,155,2774
8798,3000,6,218,2783
8799,3000,6,214,2782
8800,3000,6,167,2778
8801,3000,6,130,2792
8802,3000,6,276,2785
8803,3000,6,233,2798
8804,3000,6,218,2780
8805,3000,6,248,2784
8806,3000,6,245,2782
8807,3000,6,250,2778
8808,3000,6,264,2776
8809,3000,6,267,2792
8810,3000,6,242,2775
8811,3000,6,351,2782
8812,3000,6,166,2783
8813,3000,6,148,2790
8814,3000,6,269,2775
8815,3000,6,295,2789
8816,3000,6,226,2784
8817,3000,6,234,2791
8818,3000,6,222,2793
8819,3000,6,183,2775
8820,3000,6,228,2788
8821,3000,6,260,2778
8822,3000,6,263,2794
8823,3000,6,382,2803
8824,3000,6,132,2774
8825,3000,6,245,2782
8826,3000,6,224,2768
8827,3000,6,270,2781
8828,3000,6,345,2773
8829,3000,6,255,2799
8830,3000,6,290,2789
8831,3000,6,314,2791
8832,3000,6,291,2777
8833,3000,6,215,2785
8834,3000,6,213,2781
8835,3000,6,263,2771
8836,3000,6,244,2790
8837,3000,6,219,2780
8838,3000,6,203,2796
8839,3000,6,204,2782
8840,3000,6,45,2783
8841,3000,6,267,2770
8842,3000,6,247,2785
8843,3000,6,210,2763
8844,3000,6,78,2789
8845,3000,6,136,2775
8846,3000,6,191,2793
8847,3000,6,282,2789
8848,3000,6,319,2782
8849,3000,6,222,2788
8850,3000,6,243,2795
8851,3000,6,244,2774
8852,3000,6,213,2783
8853,3000,6,290,2791
8854,3000,6,258,2790
8855,3000,6,195,2760
8856,3000,6,270,2795
8857,3000,6,223,2786
8858,3000,6,232,2772
8859,3000,6,158,2773
8860,3000,6,295,2778
