,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
28374,3000,6,7,0.0025
28375,3000,6,22,0.007857142857142858
28376,3000,6,11,0.003928571428571429
28377,3000,6,3,0.0010714285714285715
28378,3000,6,22,0.007947976878612716
28379,3000,6,12,0.004335260115606936
28380,3000,6,19,0.006864161849710983
28381,3000,6,32,0.011560693641618497
28382,3000,6,5,0.0018063583815028901
28383,3000,6,16,0.005780346820809248
28384,3000,6,17,0.006141618497109827
28385,3000,6,46,0.016618497109826588
28386,3000,6,3,0.001083815028901734
28387,3000,6,33,0.01186196980589504
28388,3000,6,21,0.007548526240115025
28389,3000,6,42,0.01509705248023005
28390,3000,6,4,0.0014378145219266715
28391,3000,6,7,0.0025161754133716753
28392,3000,6,49,0.017556431386599784
28393,3000,6,27,0.009673951988534575
28394,3000,6,22,0.007882479398065209
28395,3000,6,25,0.00895736295234683
28396,3000,6,6,0.002149767108563239
28397,3000,6,5,0.0017914725904693658
28398,3000,6,12,0.004299534217126478
28399,3000,6,31,0.011123071402942232
28400,3000,6,57,0.02045209903121636
28401,3000,6,27,0.00968783638320775
28402,3000,6,22,0.007893792608539648
28403,3000,6,31,0.011123071402942232
28404,3000,6,30,0.010764262648008612
28405,3000,6,2,0.0007176175098672408
28406,3000,6,2,0.0007176175098672408
28407,3000,6,23,0.008246683399067766
28408,3000,6,21,0.007529580494801004
28409,3000,6,17,0.006095374686267479
28410,3000,6,12,0.004302617425600574
28411,3000,6,22,0.007888131946934385
28412,3000,6,14,0.005019720329867336
28413,3000,6,7,0.002509860164933668
28414,3000,6,7,0.002509860164933668
28415,3000,6,6,0.002151308712800287
28416,3000,6,10,0.003604902667627974
28417,3000,6,46,0.01658255227108868
28418,3000,6,40,0.014419610670511895
28419,3000,6,11,0.003965392934390771
28420,3000,6,10,0.003604902667627974
28421,3000,6,30,0.010760401721664276
28422,3000,6,15,0.005380200860832138
28423,3000,6,14,0.005021520803443328
28424,3000,6,14,0.005021520803443328
28425,3000,6,34,0.012195121951219513
28426,3000,6,22,0.007890961262553802
28427,3000,6,13,0.004662840746054519
28428,3000,6,2,0.0007173601147776184
28429,3000,6,8,0.002886002886002886
28430,3000,6,19,0.006854256854256854
28431,3000,6,21,0.007575757575757576
28432,3000,6,12,0.004329004329004329
28433,3000,6,7,0.0025252525252525255
28434,3000,6,12,0.004329004329004329
28435,3000,6,9,0.003246753246753247
28436,3000,6,7,0.0025252525252525255
28437,3000,6,10,0.0035816618911174787
28438,3000,6,26,0.009312320916905445
28439,3000,6,92,0.0329512893982808
28440,3000,6,9,0.0032234957020057307
28441,3000,6,23,0.0082378223495702
28442,3000,6,6,0.002148997134670487
28443,3000,6,3,0.0010744985673352436
28444,3000,6,22,0.007879656160458453
28445,3000,6,3,0.0010744985673352436
28446,3000,6,27,0.009670487106017192
28447,3000,6,4,0.0014326647564469914
28448,3000,6,9,0.003236245954692557
28449,3000,6,8,0.002876663070837828
28450,3000,6,7,0.0025170801869830997
28451,3000,6,16,0.005753326141675656
28452,3000,6,35,0.012585400934915498
28453,3000,6,17,0.006112909025530385
28454,3000,6,24,0.008629989212513484
28455,3000,6,13,0.004674577490111471
28456,3000,6,2,0.000719165767709457
28457,3000,6,5,0.0017979144192736426
28458,3000,6,9,0.003236245954692557
28459,3000,6,5,0.0017979144192736426
28460,3000,6,9,0.0032444124008651765
28461,3000,6,93,0.03352559480894016
28462,3000,6,15,0.005407354001441961
28463,3000,6,27,0.00973323720259553
28464,3000,6,42,0.01514059120403749
28465,3000,6,15,0.005407354001441961
28466,3000,6,5,0.001802451333813987
28467,3000,6,2,0.0007209805335255948
28468,3000,6,55,0.019762845849802372
28469,3000,6,10,0.0035932446999640674
28470,3000,6,21,0.007545813869924541
28471,3000,6,8,0.002874595759971254
28472,3000,6,5,0.0017966223499820337
28473,3000,6,2,0.0007186489399928135
28474,3000,6,5,0.0017966223499820337
28475,3000,6,14,0.005030542579949695
28476,3000,6,10,0.0035932446999640674
28477,3000,6,13,0.004671218109953288
28478,3000,6,5,0.0017966223499820337
28479,3000,6,103,0.03710374639769452
28480,3000,6,21,0.007564841498559078
28481,3000,6,10,0.0036023054755043226
28482,3000,6,2,0.0007204610951008645
28483,3000,6,17,0.006123919308357349
28484,3000,6,18,0.006484149855907781
28485,3000,6,27,0.009653199856989631
28486,3000,6,37,0.013228459063282088
28487,3000,6,85,0.03038970325348588
28488,3000,6,32,0.01144082946013586
28489,3000,6,2,0.0007150518412584912
28490,3000,6,2,0.0007150518412584912
28491,3000,6,5,0.001787629603146228
28492,3000,6,22,0.007865570253843403
28493,3000,6,2,0.0007150518412584912
28494,3000,6,2,0.0007150518412584912
28495,3000,6,29,0.010431654676258994
28496,3000,6,71,0.02553956834532374
28497,3000,6,11,0.003956834532374101
28498,3000,6,8,0.0028776978417266188
28499,3000,6,7,0.002517985611510791
28500,3000,6,8,0.0028776978417266188
28501,3000,6,5,0.0017985611510791368
28502,3000,6,11,0.003956834532374101
28503,3000,6,38,0.013634732687477575
28504,3000,6,74,0.026551847865087908
28505,3000,6,14,0.005023322569070686
28506,3000,6,4,0.0014352350197344816
28507,3000,6,7,0.002511661284535343
28508,3000,6,34,0.012190749372534958
28509,3000,6,91,0.032628182144137687
28510,3000,6,19,0.006812477590534241
28511,3000,6,5,0.0017927572606669057
28512,3000,6,11,0.003944065973467192
28513,3000,6,6,0.002151308712800287
28514,3000,6,12,0.004302617425600574
28515,3000,6,2,0.0007171029042667623
28516,3000,6,31,0.011163125675189053
28517,3000,6,29,0.010442924018725243
28518,3000,6,14,0.005041411595246669
28519,3000,6,3,0.0010803024846957148
28520,3000,6,12,0.004321209938782859
28521,3000,6,6,0.0021606049693914295
28522,3000,6,2,0.0007202016564638099
28523,3000,6,3,0.0010803024846957148
28524,3000,6,49,0.01756272401433692
28525,3000,6,9,0.0032258064516129032
28526,3000,6,3,0.001075268817204301
28527,3000,6,39,0.013978494623655914
28528,3000,6,20,0.007168458781362007
28529,3000,6,2,0.0007168458781362007
28530,3000,6,28,0.01003584229390681
28531,3000,6,15,0.005387931034482759
28532,3000,6,7,0.002514367816091954
28533,3000,6,71,0.02550287356321839
28534,3000,6,24,0.008620689655172414
28535,3000,6,12,0.004310344827586207
28536,3000,6,4,0.0014367816091954023
28537,3000,6,3,0.0010775862068965517
28538,3000,6,28,0.010075566750629723
28539,3000,6,49,0.017632241813602016
28540,3000,6,45,0.016192875134940627
28541,3000,6,5,0.0017992083483267362
28542,3000,6,3,0.0010795250089960418
28543,3000,6,6,0.0021590500179920835
28544,3000,6,2,0.0007196833393306944
28545,3000,6,48,0.01732226632984482
28546,3000,6,77,0.0277878022374594
28547,3000,6,18,0.006495849873691808
28548,3000,6,28,0.010104655359076146
28549,3000,6,4,0.001443522194153735
28550,3000,6,2,0.0007217610970768675
28551,3000,6,4,0.001443522194153735
28552,3000,6,30,0.010748835542816195
28553,3000,6,25,0.00895736295234683
28554,3000,6,12,0.004299534217126478
28555,3000,6,35,0.012540308133285561
28556,3000,6,9,0.0032246506628448583
28557,3000,6,9,0.0032246506628448583
28558,3000,6,17,0.006091006807595844
28559,3000,6,4,0.0014331780723754925
28560,3000,6,79,0.028254649499284693
28561,3000,6,12,0.004291845493562232
28562,3000,6,30,0.01072961373390558
28563,3000,6,68,0.024320457796852647
28564,3000,6,11,0.003934191702432046
28565,3000,6,175,0.06324539212143115
28566,3000,6,30,0.01084206722081677
28567,3000,6,7,0.002529815684857246
28568,3000,6,11,0.003975424647632815
28569,3000,6,24,0.008611410118406888
28570,3000,6,24,0.008611410118406888
28571,3000,6,3,0.001076426264800861
28572,3000,6,33,0.011840688912809472
28573,3000,6,24,0.008611410118406888
28574,3000,6,2,0.0007176175098672408
28575,3000,6,56,0.020107719928186715
28576,3000,6,4,0.001436265709156194
28577,3000,6,14,0.005026929982046679
28578,3000,6,16,0.005745062836624776
28579,3000,6,22,0.007899461400359067
28580,3000,6,3,0.0010771992818671453
28581,3000,6,7,0.0025134649910233393
28582,3000,6,3,0.0010771992818671453
28583,3000,6,5,0.0017953321364452424
28584,3000,6,2,0.000718132854578097
28585,3000,6,141,0.05088415734391916
28586,3000,6,29,0.010465535907614579
28587,3000,6,102,0.03680981595092025
28588,3000,6,18,0.006495849873691808
28589,3000,6,5,0.001804402742692169
28590,3000,6,5,0.001804402742692169
28591,3000,6,113,0.040735400144196104
28592,3000,6,4,0.0014419610670511895
28593,3000,6,3,0.0010814708002883922
28594,3000,6,2,0.0007209805335255948
28595,3000,6,2,0.0007209805335255948
28596,3000,6,30,0.010752688172043012
28597,3000,6,24,0.008602150537634409
28598,3000,6,22,0.007885304659498209
28599,3000,6,25,0.008960573476702509
28600,3000,6,24,0.008602150537634409
28601,3000,6,68,0.024486856319769535
28602,3000,6,52,0.018725243068059057
28603,3000,6,12,0.004321209938782859
28604,3000,6,3,0.0010803024846957148
28605,3000,6,7,0.0025207057976233344
28606,3000,6,11,0.003961109110550955
28607,3000,6,11,0.003961109110550955
28608,3000,6,23,0.008270406328658756
28609,3000,6,50,0.017979144192736426
28610,3000,6,25,0.008989572096368213
28611,3000,6,11,0.003955411722402014
28612,3000,6,2,0.000719165767709457
28613,3000,6,14,0.005034160373966199
28614,3000,6,3,0.0010787486515641855
28615,3000,6,3,0.0010787486515641855
28616,3000,6,30,0.010744985673352435
28617,3000,6,2,0.0007163323782234957
28618,3000,6,25,0.008954154727793696
28619,3000,6,3,0.0010744985673352436
28620,3000,6,6,0.002148997134670487
28621,3000,6,3,0.0010744985673352436
28622,3000,6,111,0.039928057553956835
28623,3000,6,30,0.01079136690647482
28624,3000,6,13,0.004676258992805755
28625,3000,6,8,0.0028776978417266188
28626,3000,6,6,0.002158273381294964
28627,3000,6,7,0.002517985611510791
28628,3000,6,6,0.002158273381294964
28629,3000,6,29,0.010431654676258994
28630,3000,6,63,0.022661870503597123
28631,3000,6,74,0.026618705035971222
28632,3000,6,20,0.007194244604316547
28633,3000,6,2,0.0007194244604316547
28634,3000,6,4,0.0014388489208633094
28635,3000,6,15,0.0053976250449802084
28636,3000,6,32,0.011514933429291111
28637,3000,6,20,0.007196833393306945
28638,3000,6,36,0.012954300107952501
28639,3000,6,6,0.0021590500179920835
28640,3000,6,8,0.0028787333573227778
28641,3000,6,11,0.00395825836631882
28642,3000,6,66,0.02381811620353663
28643,3000,6,68,0.024539877300613498
28644,3000,6,12,0.004330566582461205
28645,3000,6,25,0.009022013713460845
28646,3000,6,10,0.003608805485384338
28647,3000,6,2,0.0007217610970768675
28648,3000,6,2,0.0007217610970768675
28649,3000,6,3,0.0010826416456153013
28650,3000,6,7,0.0025243418680129825
28651,3000,6,22,0.007933645870897944
28652,3000,6,20,0.00721240533717995
28653,3000,6,23,0.008294266137756943
28654,3000,6,20,0.00721240533717995
28655,3000,6,4,0.00144248106743599
28656,3000,6,3,0.0010818608005769925
28657,3000,6,2,0.000721240533717995
28658,3000,6,20,0.00718132854578097
28659,3000,6,7,0.0025134649910233393
28660,3000,6,97,0.0348294434470377
28661,3000,6,20,0.00718132854578097
28662,3000,6,19,0.006822262118491921
28663,3000,6,2,0.000718132854578097
28664,3000,6,5,0.0017953321364452424
28665,3000,6,69,0.02466928852341795
28666,3000,6,12,0.004290311047550947
28667,3000,6,8,0.002860207365033965
28668,3000,6,11,0.003932785126921702
28669,3000,6,4,0.0014301036825169824
28670,3000,6,19,0.006792992491955667
28671,3000,6,38,0.013669064748201438
28672,3000,6,5,0.0017985611510791368
28673,3000,6,17,0.006115107913669065
28674,3000,6,19,0.006834532374100719
28675,3000,6,11,0.003956834532374101
28676,3000,6,10,0.0035971223021582736
28677,3000,6,3,0.001079136690647482
28678,3000,6,94,0.03364352183249821
28679,3000,6,30,0.010737294201861132
28680,3000,6,6,0.0021474588403722263
28681,3000,6,8,0.002863278453829635
28682,3000,6,9,0.0032211882605583395
28683,3000,6,2,0.0007158196134574087
28684,3000,6,4,0.0014316392269148174
28685,3000,6,2,0.0007158196134574087
28686,3000,6,13,0.00466618808327351
28687,3000,6,30,0.010768126346015794
28688,3000,6,38,0.013639626704953339
28689,3000,6,26,0.00933237616654702
28690,3000,6,3,0.0010768126346015793
28691,3000,6,14,0.005025125628140704
28692,3000,6,3,0.0010768126346015793
28693,3000,6,7,0.002512562814070352
28694,3000,6,88,0.031849439015562794
28695,3000,6,20,0.007238508867173362
28696,3000,6,14,0.005066956207021353
28697,3000,6,14,0.005066956207021353
28698,3000,6,27,0.009771986970684038
28699,3000,6,29,0.010495837857401375
28700,3000,6,7,0.0025334781035106766
28701,3000,6,3,0.0010857763300760044
28702,3000,6,14,0.005066956207021353
28703,3000,6,5,0.0018096272167933405
28704,3000,6,3,0.0010857763300760044
28705,3000,6,106,0.03795202291442893
28706,3000,6,15,0.0053705692803437165
28707,3000,6,14,0.005012531328320802
28708,3000,6,9,0.00322234156820623
28709,3000,6,9,0.00322234156820623
28710,3000,6,3,0.0010741138560687433
28711,3000,6,3,0.0010725777618877368
28712,3000,6,24,0.008580622095101895
28713,3000,6,62,0.022166607079013228
28714,3000,6,67,0.023954236682159458
28715,3000,6,3,0.0010725777618877368
28716,3000,6,17,0.006077940650697175
28717,3000,6,9,0.0032177332856632105
28718,3000,6,22,0.007947976878612716
28719,3000,6,78,0.028179190751445087
28720,3000,6,26,0.00939306358381503
28721,3000,6,12,0.004335260115606936
28722,3000,6,9,0.0032514450867052024
28723,3000,6,35,0.012540308133285561
28724,3000,6,9,0.0032246506628448583
28725,3000,6,9,0.0032246506628448583
28726,3000,6,29,0.010390541024722321
28727,3000,6,7,0.0025080616266571123
28728,3000,6,28,0.01003224650662845
28729,3000,6,2,0.0007165890361877463
28730,3000,6,103,0.037077033837293015
28731,3000,6,7,0.0025197984161267097
28732,3000,6,14,0.005039596832253419
28733,3000,6,15,0.005399568034557235
28734,3000,6,12,0.004319654427645789
28735,3000,6,9,0.0032397408207343412
28736,3000,6,15,0.005399568034557235
28737,3000,6,2,0.0007199424046076314
28738,3000,6,3,0.0010799136069114472
28739,3000,6,2,0.0007199424046076314
28740,3000,6,28,0.010043041606886656
28741,3000,6,4,0.0014347202295552368
28742,3000,6,41,0.014705882352941176
28743,3000,6,5,0.001793400286944046
28744,3000,6,4,0.0014347202295552368
28745,3000,6,6,0.002152080344332855
28746,3000,6,17,0.006095374686267479
28747,3000,6,33,0.011832197920401577
28748,3000,6,23,0.008246683399067766
28749,3000,6,4,0.0014342058085335247
28750,3000,6,34,0.012190749372534958
28751,3000,6,31,0.011115095016134816
28752,3000,6,13,0.004661168877733955
28753,3000,6,22,0.007888131946934385
28754,3000,6,3,0.0010756543564001434
28755,3000,6,22,0.007910823444804028
28756,3000,6,5,0.0017979144192736426
28757,3000,6,64,0.023013304566702624
28758,3000,6,8,0.002876663070837828
28759,3000,6,24,0.008629989212513484
28760,3000,6,24,0.008629989212513484
28761,3000,6,9,0.003236245954692557
28762,3000,6,47,0.016955266955266956
28763,3000,6,61,0.022005772005772004
28764,3000,6,2,0.0007215007215007215
28765,3000,6,42,0.015151515151515152
28766,3000,6,29,0.010461760461760462
28767,3000,6,4,0.001443001443001443
28768,3000,6,4,0.001443001443001443
28769,3000,6,13,0.00468975468975469
28770,3000,6,25,0.00895736295234683
28771,3000,6,12,0.004299534217126478
28772,3000,6,7,0.0025080616266571123
28773,3000,6,2,0.0007165890361877463
28774,3000,6,29,0.010390541024722321
28775,3000,6,4,0.0014331780723754925
28776,3000,6,12,0.004299534217126478
28777,3000,6,2,0.0007165890361877463
28778,3000,6,85,0.030730296456977585
28779,3000,6,21,0.007592190889370932
28780,3000,6,8,0.0028922631959508315
28781,3000,6,12,0.004338394793926247
28782,3000,6,7,0.0025307302964569776
28783,3000,6,13,0.004699927693420101
28784,3000,6,2,0.0007230657989877079
28785,3000,6,7,0.0025307302964569776
28786,3000,6,4,0.0014461315979754157
28787,3000,6,13,0.004703328509406657
28788,3000,6,29,0.010492040520984082
28789,3000,6,24,0.008683068017366137
28790,3000,6,9,0.003256150506512301
28791,3000,6,32,0.011577424023154847
28792,3000,6,8,0.002894356005788712
28793,3000,6,15,0.005426917510853835
28794,3000,6,2,0.000723589001447178
28795,3000,6,8,0.002894356005788712
28796,3000,6,4,0.001447178002894356
28797,3000,6,19,0.006824712643678161
28798,3000,6,68,0.02442528735632184
28799,3000,6,37,0.01329022988505747
28800,3000,6,13,0.004669540229885058
28801,3000,6,7,0.002514367816091954
28802,3000,6,3,0.0010775862068965517
28803,3000,6,8,0.0028735632183908046
28804,3000,6,15,0.005387931034482759
28805,3000,6,17,0.00610632183908046
28806,3000,6,2,0.0007183908045977011
28807,3000,6,2,0.0007183908045977011
28808,3000,6,5,0.0017959770114942528
28809,3000,6,74,0.02657091561938959
28810,3000,6,11,0.0039497307001795335
28811,3000,6,6,0.0021543985637342907
28812,3000,6,40,0.01436265709156194
28813,3000,6,27,0.00969479353680431
28814,3000,6,4,0.001436265709156194
28815,3000,6,6,0.0021543985637342907
28816,3000,6,7,0.0025134649910233393
28817,3000,6,10,0.003590664272890485
28818,3000,6,4,0.001436265709156194
28819,3000,6,3,0.0010771992818671453
28820,3000,6,15,0.005385996409335727
28821,3000,6,57,0.020466786355475764
28822,3000,6,20,0.00718132854578097
28823,3000,6,17,0.006104129263913824
28824,3000,6,6,0.0021543985637342907
28825,3000,6,20,0.00718132854578097
28826,3000,6,3,0.0010771992818671453
28827,3000,6,2,0.000718132854578097
28828,3000,6,25,0.008976660682226212
28829,3000,6,66,0.0236983842010772
28830,3000,6,17,0.006104129263913824
28831,3000,6,21,0.0075403949730700175
28832,3000,6,30,0.010771992818671455
28833,3000,6,32,0.011490125673249552
28834,3000,6,48,0.01732226632984482
28835,3000,6,19,0.006856730422230242
28836,3000,6,24,0.00866113316492241
28837,3000,6,16,0.00577408877661494
28838,3000,6,19,0.006856730422230242
28839,3000,6,4,0.001443522194153735
28840,3000,6,46,0.016600505232767952
28841,3000,6,6,0.0021652832912306026
28842,3000,6,83,0.02977044476327116
28843,3000,6,14,0.005021520803443328
28844,3000,6,24,0.00860832137733142
28845,3000,6,16,0.005738880918220947
28846,3000,6,9,0.0032281205164992827
28847,3000,6,4,0.0014347202295552368
28848,3000,6,3,0.0010760401721664275
28849,3000,6,20,0.007176175098672408
28850,3000,6,17,0.006099748833871547
28851,3000,6,28,0.010046645138141371
28852,3000,6,15,0.005382131324004306
28853,3000,6,44,0.015787585217079295
28854,3000,6,19,0.0068173663437387875
28855,3000,6,10,0.003588087549336204
28856,3000,6,7,0.0025197984161267097
28857,3000,6,60,0.02159827213822894
28858,3000,6,13,0.004679625629949604
28859,3000,6,15,0.005399568034557235
28860,3000,6,37,0.01331893448524118
28861,3000,6,14,0.005039596832253419
28862,3000,6,6,0.0021598272138228943
28863,3000,6,30,0.010818608005769925
28864,3000,6,11,0.003966822935448972
28865,3000,6,29,0.010457987738910927
28866,3000,6,13,0.0046880634691669676
28867,3000,6,8,0.002875629043853343
28868,3000,6,20,0.007189072609633357
28869,3000,6,33,0.01186196980589504
28870,3000,6,36,0.012940330697340043
28871,3000,6,14,0.0050323508267433505
28872,3000,6,12,0.004294917680744453
28873,3000,6,134,0.047959914101646385
28874,3000,6,31,0.011095204008589835
28875,3000,6,4,0.0014316392269148174
28876,3000,6,3,0.0010737294201861132
28877,3000,6,4,0.0014316392269148174
28878,3000,6,2,0.0007158196134574087
28879,3000,6,52,0.018631314940881404
28880,3000,6,42,0.015048369759942674
28881,3000,6,13,0.004657828735220351
28882,3000,6,7,0.0025080616266571123
28883,3000,6,6,0.002149767108563239
28884,3000,6,8,0.0028797696184305254
28885,3000,6,5,0.0017998560115190785
28886,3000,6,41,0.014758819294456443
28887,3000,6,12,0.004319654427645789
28888,3000,6,10,0.003599712023038157
28889,3000,6,9,0.0032397408207343412
28890,3000,6,28,0.010079193664506839
28891,3000,6,2,0.0007199424046076314
28892,3000,6,140,0.0503235082674335
28893,3000,6,19,0.006829618979151689
28894,3000,6,17,0.006110711718188354
28895,3000,6,25,0.008986340762041696
28896,3000,6,4,0.0014378145219266715
28897,3000,6,3,0.0010783608914450035
28898,3000,6,11,0.003953989935298346
28899,3000,6,2,0.0007189072609633358
28900,3000,6,49,0.017619561308881697
28901,3000,6,75,0.02696871628910464
28902,3000,6,5,0.0017979144192736426
28903,3000,6,4,0.001438331535418914
28904,3000,6,111,0.03978494623655914
28905,3000,6,4,0.0014336917562724014
28906,3000,6,39,0.013978494623655914
28907,3000,6,6,0.002150537634408602
28908,3000,6,4,0.0014336917562724014
28909,3000,6,42,0.015206372194062274
28910,3000,6,19,0.0068790731354091235
28911,3000,6,40,0.01448225923244026
28912,3000,6,13,0.004706734250543085
28913,3000,6,5,0.0018102824040550326
28914,3000,6,31,0.011223750905141203
28915,3000,6,7,0.0025343953656770456
28916,3000,6,10,0.003620564808110065
28917,3000,6,5,0.0018102824040550326
28918,3000,6,27,0.009726224783861672
28919,3000,6,40,0.01440922190201729
28920,3000,6,3,0.001080691642651297
28921,3000,6,72,0.025936599423631124
28922,3000,6,5,0.0018011527377521613
28923,3000,6,8,0.002881844380403458
28924,3000,6,2,0.0007204610951008645
28925,3000,6,4,0.001440922190201729
28926,3000,6,7,0.002521613832853026
28927,3000,6,9,0.0032420749279538905
28928,3000,6,13,0.004682997118155619
28929,3000,6,77,0.02766798418972332
28930,3000,6,51,0.018325547969816745
28931,3000,6,8,0.002874595759971254
28932,3000,6,14,0.005030542579949695
28933,3000,6,5,0.0017966223499820337
28934,3000,6,13,0.004671218109953288
28935,3000,6,2,0.0007186489399928135
28936,3000,6,42,0.015069967707212056
28937,3000,6,34,0.012199497667743094
28938,3000,6,31,0.011123071402942232
28939,3000,6,23,0.008252601363473269
28940,3000,6,6,0.002152852529601722
28941,3000,6,4,0.0014352350197344816
28942,3000,6,7,0.002511661284535343
28943,3000,6,5,0.001794043774668102
28944,3000,6,138,0.0493385770468359
28945,3000,6,37,0.013228459063282088
28946,3000,6,17,0.006077940650697175
28947,3000,6,5,0.001787629603146228
28948,3000,6,12,0.004290311047550947
28949,3000,6,5,0.001787629603146228
28950,3000,6,2,0.0007150518412584912
28951,3000,6,5,0.001787629603146228
28952,3000,6,9,0.003232758620689655
28953,3000,6,18,0.00646551724137931
28954,3000,6,23,0.008261494252873564
28955,3000,6,8,0.0028735632183908046
28956,3000,6,4,0.0014367816091954023
28957,3000,6,40,0.014367816091954023
28958,3000,6,8,0.0028735632183908046
28959,3000,6,31,0.011135057471264368
28960,3000,6,18,0.00646551724137931
28961,3000,6,9,0.003232758620689655
28962,3000,6,2,0.0007183908045977011
28963,3000,6,23,0.008202567760342368
28964,3000,6,49,0.01747503566333809
28965,3000,6,11,0.0039229671897289585
28966,3000,6,31,0.011055634807417974
28967,3000,6,4,0.0014265335235378032
28968,3000,6,9,0.003209700427960057
28969,3000,6,7,0.0024964336661911554
28970,3000,6,5,0.001783166904422254
28971,3000,6,3,0.0010699001426533524
28972,3000,6,8,0.0028530670470756064
28973,3000,6,35,0.012544802867383513
28974,3000,6,43,0.015412186379928316
28975,3000,6,49,0.01756272401433692
28976,3000,6,2,0.0007168458781362007
28977,3000,6,8,0.002867383512544803
28978,3000,6,10,0.0035842293906810036
28979,3000,6,2,0.0007168458781362007
28980,3000,6,30,0.010810810810810811
28981,3000,6,75,0.02702702702702703
28982,3000,6,17,0.006126126126126126
28983,3000,6,11,0.003963963963963964
28984,3000,6,24,0.008648648648648649
28985,3000,6,2,0.0007207207207207207
28986,3000,6,9,0.003243243243243243
28987,3000,6,4,0.0014414414414414415
28988,3000,6,85,0.03048780487804878
28989,3000,6,14,0.005021520803443328
28990,3000,6,19,0.0068149210903873745
28991,3000,6,8,0.0028694404591104736
28992,3000,6,2,0.0007173601147776184
28993,3000,6,4,0.0014414414414414415
28994,3000,6,50,0.018018018018018018
28995,3000,6,21,0.0075675675675675675
28996,3000,6,14,0.005045045045045045
28997,3000,6,12,0.004324324324324324
28998,3000,6,12,0.004324324324324324
28999,3000,6,5,0.0018018018018018018
29000,3000,6,2,0.0007207207207207207
29001,3000,6,45,0.01615798922800718
29002,3000,6,14,0.005026929982046679
29003,3000,6,10,0.003590664272890485
29004,3000,6,21,0.0075403949730700175
29005,3000,6,33,0.0118491921005386
29006,3000,6,15,0.005385996409335727
29007,3000,6,2,0.000718132854578097
29008,3000,6,8,0.002872531418312388
29009,3000,6,8,0.002872531418312388
29010,3000,6,2,0.000718132854578097
29011,3000,6,8,0.002872531418312388
29012,3000,6,6,0.0021543985637342907
29013,3000,6,9,0.003231597845601436
29014,3000,6,48,0.017241379310344827
29015,3000,6,133,0.04777298850574713
29016,3000,6,5,0.0017959770114942528
29017,3000,6,6,0.0021551724137931034
29018,3000,6,2,0.0007183908045977011
29019,3000,6,188,0.06804198335142961
29020,3000,6,14,0.005066956207021353
29021,3000,6,3,0.0010857763300760044
29022,3000,6,4,0.0014477017734346724
29023,3000,6,9,0.003257328990228013
29024,3000,6,4,0.0014477017734346724
29025,3000,6,5,0.0018096272167933405
29026,3000,6,9,0.003257328990228013
29027,3000,6,5,0.0018096272167933405
29028,3000,6,49,0.017676767676767676
29029,3000,6,33,0.011904761904761904
29030,3000,6,13,0.00468975468975469
29031,3000,6,11,0.003968253968253968
29032,3000,6,22,0.007936507936507936
29033,3000,6,4,0.001443001443001443
29034,3000,6,3,0.0010822510822510823
29035,3000,6,2,0.0007215007215007215
29036,3000,6,13,0.004654493376297888
29037,3000,6,9,0.00322234156820623
29038,3000,6,42,0.015037593984962405
29039,3000,6,41,0.014679556032939491
29040,3000,6,21,0.007518796992481203
29041,3000,6,36,0.01288936627282492
29042,3000,6,20,0.007160759040458289
29043,3000,6,8,0.0028643036161833156
29044,3000,6,55,0.019755747126436782
29045,3000,6,39,0.014008620689655173
29046,3000,6,6,0.0021551724137931034
29047,3000,6,3,0.0010775862068965517
29048,3000,6,15,0.005387931034482759
29049,3000,6,3,0.0010775862068965517
29050,3000,6,7,0.002514367816091954
29051,3000,6,8,0.0028735632183908046
29052,3000,6,4,0.0014367816091954023
29053,3000,6,16,0.005747126436781609
29054,3000,6,5,0.0017959770114942528
29055,3000,6,2,0.0007183908045977011
29056,3000,6,33,0.011887608069164265
29057,3000,6,41,0.014769452449567724
29058,3000,6,38,0.013688760806916427
29059,3000,6,3,0.001080691642651297
29060,3000,6,18,0.006430868167202572
29061,3000,6,4,0.0014290818149339049
29062,3000,6,14,0.005001786352268668
29063,3000,6,40,0.01429081814933905
29064,3000,6,8,0.0028581636298678098
29065,3000,6,26,0.009289031797070382
29066,3000,6,35,0.012504465880671669
29067,3000,6,13,0.004644515898535191
29068,3000,6,3,0.0010718113612004287
29069,3000,6,3,0.0010718113612004287
29070,3000,6,7,0.0025134649910233393
29071,3000,6,9,0.003231597845601436
29072,3000,6,41,0.014721723518850987
29073,3000,6,21,0.0075403949730700175
29074,3000,6,9,0.003231597845601436
29075,3000,6,16,0.005745062836624776
29076,3000,6,5,0.0017953321364452424
29077,3000,6,3,0.0010771992818671453
29078,3000,6,10,0.003590664272890485
29079,3000,6,5,0.0017953321364452424
29080,3000,6,6,0.0021543985637342907
29081,3000,6,40,0.01438331535418914
29082,3000,6,22,0.007910823444804028
29083,3000,6,10,0.003595828838547285
29084,3000,6,30,0.010787486515641856
29085,3000,6,2,0.000719165767709457
29086,3000,6,6,0.002157497303128371
29087,3000,6,3,0.0010787486515641855
29088,3000,6,6,0.002157497303128371
29089,3000,6,3,0.0010787486515641855
29090,3000,6,3,0.0010787486515641855
29091,3000,6,26,0.009315657470440702
29092,3000,6,51,0.01827302042278753
29093,3000,6,14,0.005016123253314225
29094,3000,6,14,0.005016123253314225
29095,3000,6,6,0.002149767108563239
29096,3000,6,3,0.0010748835542816195
