,n,k,n_changes_eadam,n_matches
7558,1000,6,178,932
7559,1000,6,150,934
7560,1000,6,182,931
7561,1000,6,88,935
7562,1000,6,108,931
7563,1000,6,206,927
7564,1000,6,118,929
7565,1000,6,144,930
7566,1000,6,116,923
7567,1000,6,138,926
7568,1000,6,58,928
7569,1000,6,176,929
7570,1000,6,46,932
7571,1000,6,128,927
7572,1000,6,114,923
7573,1000,6,154,927
7574,1000,6,98,924
7575,1000,6,118,928
7576,1000,6,108,938
7577,1000,6,70,926
7578,1000,6,92,922
7579,1000,6,146,928
7580,1000,6,86,929
7581,1000,6,122,926
7582,1000,6,118,915
7583,1000,6,154,940
7584,1000,6,108,923
7585,1000,6,94,931
7586,1000,6,122,934
7587,1000,6,44,936
7588,1000,6,188,921
7589,1000,6,148,928
7590,1000,6,124,930
7591,1000,6,82,925
7592,1000,6,60,925
7593,1000,6,130,924
7594,1000,6,100,925
7595,1000,6,48,924
7596,1000,6,148,925
7597,1000,6,50,921
7598,1000,6,104,928
7599,1000,6,106,930
7600,1000,6,92,927
7601,1000,6,72,921
7602,1000,6,122,925
7603,1000,6,116,931
7604,1000,6,96,920
7605,1000,6,96,929
7606,1000,6,60,928
7607,1000,6,136,932
7608,1000,6,142,930
7609,1000,6,176,923
7610,1000,6,104,922
7611,1000,6,102,924
7612,1000,6,110,923
7613,1000,6,112,933
7614,1000,6,108,926
7615,1000,6,120,911
7616,1000,6,98,925
7617,1000,6,62,930
7618,1000,6,92,925
7619,1000,6,182,934
7620,1000,6,124,935
7621,1000,6,52,932
7622,1000,6,120,932
7623,1000,6,120,931
7624,1000,6,104,932
7625,1000,6,146,934
7626,1000,6,218,930
7627,1000,6,140,926
7628,1000,6,200,937
7629,1000,6,120,927
7630,1000,6,172,929
7631,1000,6,202,929
7632,1000,6,92,926
7633,1000,6,120,924
7634,1000,6,32,934
7635,1000,6,4,928
7636,1000,6,78,924
7637,1000,6,154,933
7638,1000,6,158,917
7639,1000,6,94,935
7640,1000,6,124,932
7641,1000,6,122,930
7642,1000,6,110,929
7643,1000,6,84,931
7644,1000,6,212,934
7645,1000,6,172,937
7646,1000,6,54,934
7647,1000,6,162,926
7648,1000,6,110,926
7649,1000,6,180,929
7650,1000,6,160,934
7651,1000,6,44,927
7652,1000,6,114,931
7653,1000,6,170,932
7654,1000,6,130,924
7655,1000,6,68,925
7656,1000,6,54,930
7657,1000,6,88,923
7658,1000,6,170,933
7659,1000,6,136,937
7660,1000,6,158,934
7661,1000,6,126,923
7662,1000,6,144,926
7663,1000,6,90,936
7664,1000,6,148,934
7665,1000,6,102,931
7666,1000,6,124,930
7667,1000,6,184,925
7668,1000,6,184,919
7669,1000,6,96,930
7670,1000,6,44,928
7671,1000,6,80,916
7672,1000,6,86,935
7673,1000,6,114,928
7674,1000,6,98,930
7675,1000,6,52,927
7676,1000,6,116,927
7677,1000,6,68,932
7678,1000,6,206,917
7679,1000,6,160,936
7680,1000,6,104,921
7681,1000,6,76,921
7682,1000,6,132,933
7683,1000,6,128,934
7684,1000,6,154,929
7685,1000,6,230,925
7686,1000,6,90,931
7687,1000,6,126,928
7688,1000,6,162,927
7689,1000,6,36,922
7690,1000,6,106,931
7691,1000,6,148,933
7692,1000,6,132,922
7693,1000,6,174,925
7694,1000,6,130,928
7695,1000,6,98,930
7696,1000,6,74,925
7697,1000,6,102,929
7698,1000,6,90,928
7699,1000,6,202,924
7700,1000,6,132,928
7701,1000,6,158,927
7702,1000,6,136,925
7703,1000,6,144,934
7704,1000,6,114,929
7705,1000,6,84,925
7706,1000,6,184,923
7707,1000,6,92,931
7708,1000,6,96,925
7709,1000,6,116,919
7710,1000,6,94,931
7711,1000,6,130,932
7712,1000,6,126,929
7713,1000,6,142,922
7714,1000,6,178,927
7715,1000,6,100,932
7716,1000,6,98,936
7717,1000,6,84,930
7718,1000,6,88,930
7719,1000,6,26,925
7720,1000,6,112,936
7721,1000,6,112,924
7722,1000,6,74,926
7723,1000,6,70,927
7724,1000,6,88,927
7725,1000,6,142,929
7726,1000,6,170,934
7727,1000,6,54,928
7728,1000,6,62,924
7729,1000,6,160,938
7730,1000,6,50,931
7731,1000,6,60,922
7732,1000,6,118,930
7733,1000,6,102,932
7734,1000,6,120,926
7735,1000,6,132,917
7736,1000,6,162,925
7737,1000,6,144,945
7738,1000,6,42,930
7739,1000,6,202,921
7740,1000,6,48,935
7741,1000,6,130,926
7742,1000,6,40,937
7743,1000,6,88,925
7744,1000,6,46,927
7745,1000,6,94,932
7746,1000,6,162,921
7747,1000,6,72,919
7748,1000,6,92,920
7749,1000,6,112,927
7750,1000,6,118,936
7751,1000,6,78,921
7752,1000,6,154,919
7753,1000,6,164,915
7754,1000,6,130,924
7755,1000,6,110,922
7756,1000,6,114,930
7757,1000,6,48,925
7758,1000,6,158,930
7759,1000,6,106,924
7760,1000,6,124,934
7761,1000,6,38,926
7762,1000,6,80,929
7763,1000,6,48,932
7764,1000,6,56,921
7765,1000,6,134,929
7766,1000,6,124,934
7767,1000,6,150,934
7768,1000,6,74,922
7769,1000,6,104,924
7770,1000,6,158,927
7771,1000,6,172,926
7772,1000,6,58,932
7773,1000,6,68,921
7774,1000,6,258,925
7775,1000,6,30,923
7776,1000,6,84,923
7777,1000,6,154,926
7778,1000,6,132,924
7779,1000,6,76,917
7780,1000,6,114,932
7781,1000,6,158,924
7782,1000,6,126,915
7783,1000,6,172,923
7784,1000,6,56,927
7785,1000,6,88,931
7786,1000,6,162,926
7787,1000,6,90,936
7788,1000,6,98,928
7789,1000,6,146,934
7790,1000,6,138,924
7791,1000,6,74,920
7792,1000,6,168,933
7793,1000,6,94,932
7794,1000,6,138,923
7795,1000,6,106,918
7796,1000,6,44,927
7797,1000,6,60,928
7798,1000,6,80,928
7799,1000,6,164,929
7800,1000,6,116,927
7801,1000,6,104,927
7802,1000,6,228,933
7803,1000,6,180,924
7804,1000,6,198,922
7805,1000,6,98,929
7806,1000,6,58,921
7807,1000,6,110,929
7808,1000,6,150,929
7809,1000,6,120,925
7810,1000,6,50,927
7811,1000,6,126,920
7812,1000,6,26,931
7813,1000,6,168,924
7814,1000,6,70,931
7815,1000,6,100,930
7816,1000,6,140,926
7817,1000,6,186,939
7818,1000,6,50,933
7819,1000,6,182,923
7820,1000,6,34,929
7821,1000,6,118,921
7822,1000,6,54,924
7823,1000,6,148,929
7824,1000,6,114,935
7825,1000,6,142,932
7826,1000,6,200,933
7827,1000,6,160,931
7828,1000,6,124,935
7829,1000,6,156,938
7830,1000,6,170,921
7831,1000,6,156,916
7832,1000,6,124,937
7833,1000,6,122,919
7834,1000,6,96,926
7835,1000,6,56,934
7836,1000,6,44,929
7837,1000,6,138,924
7838,1000,6,184,927
7839,1000,6,178,932
7840,1000,6,54,929
7841,1000,6,158,934
7842,1000,6,170,926
7843,1000,6,188,929
7844,1000,6,116,930
7845,1000,6,84,920
7846,1000,6,30,921
7847,1000,6,126,932
7848,1000,6,76,926
7849,1000,6,108,926
7850,1000,6,128,924
7851,1000,6,98,923
7852,1000,6,108,917
7853,1000,6,160,931
7854,1000,6,134,934
7855,1000,6,136,931
7856,1000,6,118,926
7857,1000,6,176,939
7858,1000,6,102,933
7859,1000,6,152,934
7860,1000,6,124,940
7861,1000,6,74,926
7862,1000,6,114,928
7863,1000,6,124,936
7864,1000,6,166,929
7865,1000,6,160,926
7866,1000,6,168,934
7867,1000,6,74,930
7868,1000,6,172,934
7869,1000,6,100,923
7870,1000,6,102,924
7871,1000,6,74,930
7872,1000,6,178,928
7873,1000,6,160,928
7874,1000,6,144,928
7875,1000,6,108,927
7876,1000,6,142,925
7877,1000,6,104,926
7878,1000,6,182,931
7879,1000,6,88,927
7880,1000,6,152,928
7881,1000,6,284,927
7882,1000,6,114,933
7883,1000,6,74,924
7884,1000,6,64,925
7885,1000,6,142,925
7886,1000,6,144,934
7887,1000,6,120,934
7888,1000,6,92,925
7889,1000,6,116,918
7890,1000,6,166,934
7891,1000,6,164,931
7892,1000,6,52,925
7893,1000,6,56,929
7894,1000,6,142,929
7895,1000,6,168,934
7896,1000,6,148,921
7897,1000,6,58,930
7898,1000,6,96,933
7899,1000,6,170,933
7900,1000,6,108,930
7901,1000,6,160,931
7902,1000,6,166,928
7903,1000,6,86,924
7904,1000,6,114,933
7905,1000,6,156,922
7906,1000,6,108,930
7907,1000,6,182,926
7908,1000,6,128,929
7909,1000,6,50,920
7910,1000,6,162,922
7911,1000,6,142,917
7912,1000,6,150,926
7913,1000,6,168,932
7914,1000,6,108,925
7915,1000,6,64,927
7916,1000,6,156,924
7917,1000,6,160,926
7918,1000,6,168,934
7919,1000,6,102,928
7920,1000,6,138,933
7921,1000,6,220,920
7922,1000,6,92,931
7923,1000,6,102,932
7924,1000,6,136,925
7925,1000,6,126,925
7926,1000,6,116,917
7927,1000,6,194,923
7928,1000,6,158,933
7929,1000,6,142,937
7930,1000,6,122,937
7931,1000,6,74,927
7932,1000,6,150,922
7933,1000,6,196,927
7934,1000,6,160,935
7935,1000,6,150,917
7936,1000,6,76,934
7937,1000,6,150,923
7938,1000,6,72,926
7939,1000,6,56,926
7940,1000,6,146,922
7941,1000,6,68,938
7942,1000,6,160,920
7943,1000,6,98,927
7944,1000,6,52,930
7945,1000,6,94,935
7946,1000,6,28,934
7947,1000,6,128,927
7948,1000,6,94,924
7949,1000,6,188,926
7950,1000,6,110,921
7951,1000,6,164,936
7952,1000,6,124,931
7953,1000,6,178,930
7954,1000,6,78,931
7955,1000,6,54,934
7956,1000,6,152,935
7957,1000,6,128,925
7958,1000,6,68,934
7959,1000,6,148,930
7960,1000,6,126,922
7961,1000,6,46,930
7962,1000,6,180,935
7963,1000,6,162,939
7964,1000,6,120,929
7965,1000,6,124,925
7966,1000,6,70,934
7967,1000,6,90,929
7968,1000,6,174,924
7969,1000,6,162,930
7970,1000,6,114,931
7971,1000,6,92,923
7972,1000,6,96,922
7973,1000,6,168,922
7974,1000,6,110,940
7975,1000,6,94,925
7976,1000,6,70,920
7977,1000,6,156,923
7978,1000,6,114,933
7979,1000,6,166,925
7980,1000,6,140,928
7981,1000,6,192,928
7982,1000,6,174,934
7983,1000,6,130,927
7984,1000,6,86,922
7985,1000,6,78,919
7986,1000,6,122,937
7987,1000,6,114,934
7988,1000,6,144,937
7989,1000,6,184,927
7990,1000,6,34,927
7991,1000,6,142,920
7992,1000,6,110,926
7993,1000,6,70,926
7994,1000,6,94,935
7995,1000,6,134,922
7996,1000,6,64,928
7997,1000,6,126,935
7998,1000,6,70,933
7999,1000,6,150,929
8000,1000,6,136,924
8001,1000,6,134,924
8002,1000,6,138,929
8003,1000,6,194,926
8004,1000,6,74,926
8005,1000,6,164,925
8006,1000,6,112,931
8007,1000,6,142,932
8008,1000,6,144,929
8009,1000,6,102,925
8010,1000,6,4,936
8011,1000,6,106,925
8012,1000,6,92,923
8013,1000,6,74,924
8014,1000,6,162,932
8015,1000,6,100,925
8016,1000,6,98,932
8017,1000,6,152,915
8018,1000,6,126,932
8019,1000,6,62,930
8020,1000,6,92,926
8021,1000,6,104,928
8022,1000,6,96,935
8023,1000,6,100,923
8024,1000,6,126,918
8025,1000,6,126,924
8026,1000,6,54,929
8027,1000,6,96,927
8028,1000,6,72,921
8029,1000,6,32,934
8030,1000,6,80,933
8031,1000,6,138,921
8032,1000,6,134,929
8033,1000,6,106,936
8034,1000,6,134,924
8035,1000,6,102,932
8036,1000,6,62,928
8037,1000,6,56,922
8038,1000,6,220,928
8039,1000,6,114,927
8040,1000,6,122,932
8041,1000,6,136,933
8042,1000,6,140,921
8043,1000,6,38,937
8044,1000,6,106,922
8045,1000,6,126,924
8046,1000,6,78,926
8047,1000,6,152,931
8048,1000,6,188,929
8049,1000,6,60,919
8050,1000,6,216,933
8051,1000,6,124,919
8052,1000,6,184,928
8053,1000,6,32,935
8054,1000,6,84,926
8055,1000,6,78,944
8056,1000,6,150,933
8057,1000,6,80,928
8058,1000,6,146,927
8059,1000,6,110,928
8060,1000,6,180,922
8061,1000,6,130,928
8062,1000,6,142,931
8063,1000,6,190,926
8064,1000,6,170,936
8065,1000,6,66,922
8066,1000,6,84,927
8067,1000,6,194,932
8068,1000,6,50,923
8069,1000,6,176,930
8070,1000,6,106,937
8071,1000,6,112,932
8072,1000,6,212,924
8073,1000,6,164,930
8074,1000,6,160,929
8075,1000,6,114,930
8076,1000,6,120,934
8077,1000,6,126,920
8078,1000,6,154,926
8079,1000,6,158,936
8080,1000,6,158,922
8081,1000,6,112,935
8082,1000,6,112,935
8083,1000,6,126,926
8084,1000,6,124,931
8085,1000,6,222,937
8086,1000,6,134,931
8087,1000,6,176,930
8088,1000,6,144,931
8089,1000,6,98,925
8090,1000,6,138,930
8091,1000,6,160,924
8092,1000,6,48,933
8093,1000,6,72,922
8094,1000,6,94,926
8095,1000,6,128,922
8096,1000,6,78,929
8097,1000,6,62,931
8098,1000,6,116,934
8099,1000,6,184,929
8100,1000,6,136,916
8101,1000,6,132,928
8102,1000,6,154,932
8103,1000,6,138,924
8104,1000,6,170,927
8105,1000,6,106,928
8106,1000,6,116,931
8107,1000,6,128,938
8108,1000,6,154,937
8109,1000,6,140,931
8110,1000,6,142,928
8111,1000,6,40,935
8112,1000,6,66,932
8113,1000,6,60,938
8114,1000,6,164,929
8115,1000,6,34,931
8116,1000,6,94,928
8117,1000,6,44,934
8118,1000,6,124,927
8119,1000,6,116,935
8120,1000,6,112,931
8121,1000,6,104,934
8122,1000,6,160,927
8123,1000,6,118,926
8124,1000,6,110,923
8125,1000,6,22,935
8126,1000,6,70,923
8127,1000,6,118,932
8128,1000,6,118,933
8129,1000,6,134,920
8130,1000,6,78,926
8131,1000,6,158,929
8132,1000,6,72,924
8133,1000,6,108,925
8134,1000,6,100,927
8135,1000,6,146,932
8136,1000,6,88,918
8137,1000,6,72,927
8138,1000,6,116,920
8139,1000,6,172,924
8140,1000,6,118,933
8141,1000,6,114,929
8142,1000,6,162,929
8143,1000,6,134,929
8144,1000,6,140,927
8145,1000,6,114,918
8146,1000,6,106,929
8147,1000,6,38,937
8148,1000,6,78,925
8149,1000,6,82,927
8150,1000,6,108,925
8151,1000,6,116,926
8152,1000,6,18,921
8153,1000,6,174,919
8154,1000,6,150,924
8155,1000,6,152,936
8156,1000,6,126,926
8157,1000,6,200,914
8158,1000,6,148,922
8159,1000,6,100,926
8160,1000,6,92,929
8161,1000,6,174,932
8162,1000,6,100,930
8163,1000,6,26,932
8164,1000,6,146,933
8165,1000,6,62,914
8166,1000,6,164,925
8167,1000,6,106,928
8168,1000,6,162,940
8169,1000,6,148,928
8170,1000,6,104,934
8171,1000,6,152,922
8172,1000,6,76,928
8173,1000,6,158,921
8174,1000,6,112,937
8175,1000,6,124,929
8176,1000,6,122,931
8177,1000,6,100,928
8178,1000,6,118,934
8179,1000,6,154,927
8180,1000,6,80,928
8181,1000,6,206,928
8182,1000,6,100,932
8183,1000,6,92,922
8184,1000,6,80,935
8185,1000,6,132,927
8186,1000,6,52,931
8187,1000,6,76,915
8188,1000,6,58,928
8189,1000,6,60,927
8190,1000,6,108,925
8191,1000,6,166,934
8192,1000,6,124,935
8193,1000,6,148,935
8194,1000,6,142,932
8195,1000,6,106,928
8196,1000,6,88,916
8197,1000,6,188,944
8198,1000,6,82,933
8199,1000,6,76,936
8200,1000,6,66,932
8201,1000,6,116,923
8202,1000,6,98,932
8203,1000,6,124,919
8204,1000,6,98,923
8205,1000,6,92,933
8206,1000,6,122,928
8207,1000,6,164,928
8208,1000,6,128,925
8209,1000,6,130,923
8210,1000,6,130,930
8211,1000,6,184,927
8212,1000,6,30,918
8213,1000,6,100,926
8214,1000,6,90,923
8215,1000,6,144,928
8216,1000,6,106,930
8217,1000,6,78,928
8218,1000,6,122,935
8219,1000,6,116,934
8220,1000,6,170,929
8221,1000,6,140,928
8222,1000,6,96,931
8223,1000,6,140,934
8224,1000,6,124,926
8225,1000,6,138,926
8226,1000,6,104,924
8227,1000,6,60,923
8228,1000,6,110,919
8229,1000,6,116,930
8230,1000,6,60,919
8231,1000,6,190,917
8232,1000,6,140,932
8233,1000,6,114,936
8234,1000,6,182,933
8235,1000,6,152,928
8236,1000,6,110,932
8237,1000,6,164,926
8238,1000,6,200,924
8239,1000,6,104,935
8240,1000,6,34,933
8241,1000,6,120,928
8242,1000,6,116,927
8243,1000,6,86,926
8244,1000,6,148,926
8245,1000,6,118,926
8246,1000,6,108,930
8247,1000,6,130,932
8248,1000,6,110,937
8249,1000,6,212,929
8250,1000,6,114,936
8251,1000,6,148,929
8252,1000,6,106,933
8253,1000,6,200,931
8254,1000,6,82,929
8255,1000,6,122,928
8256,1000,6,164,932
8257,1000,6,110,933
8258,1000,6,130,914
8259,1000,6,120,924
8260,1000,6,58,935
8261,1000,6,172,924
8262,1000,6,152,936
8263,1000,6,92,938
8264,1000,6,98,921
8265,1000,6,142,937
8266,1000,6,132,930
8267,1000,6,128,926
8268,1000,6,34,932
8269,1000,6,126,920
8270,1000,6,84,934
8271,1000,6,192,932
8272,1000,6,120,939
8273,1000,6,102,923
8274,1000,6,170,928
8275,1000,6,188,933
8276,1000,6,72,928
8277,1000,6,196,925
8278,1000,6,108,925
8279,1000,6,90,927
8280,1000,6,72,928
8281,1000,6,152,932
8282,1000,6,64,924
8283,1000,6,72,930
8284,1000,6,96,929
8285,1000,6,58,924
8286,1000,6,104,934
8287,1000,6,130,930
8288,1000,6,80,922
8289,1000,6,216,932
8290,1000,6,148,926
8291,1000,6,108,927
8292,1000,6,102,918
8293,1000,6,194,927
8294,1000,6,122,930
8295,1000,6,96,923
8296,1000,6,122,924
8297,1000,6,132,931
8298,1000,6,108,922
8299,1000,6,92,921
8300,1000,6,136,932
8301,1000,6,100,925
8302,1000,6,102,933
8303,1000,6,140,930
8304,1000,6,184,927
8305,1000,6,158,939
8306,1000,6,184,926
8307,1000,6,52,929
8308,1000,6,70,931
8309,1000,6,106,919
8310,1000,6,162,927
8311,1000,6,128,928
8312,1000,6,190,913
8313,1000,6,70,930
8314,1000,6,128,929
8315,1000,6,148,930
8316,1000,6,132,930
8317,1000,6,126,923
8318,1000,6,172,926
8319,1000,6,132,932
8320,1000,6,156,932
8321,1000,6,96,935
8322,1000,6,120,937
8323,1000,6,108,923
8324,1000,6,40,928
8325,1000,6,186,924
8326,1000,6,124,920
8327,1000,6,32,920
8328,1000,6,142,933
8329,1000,6,90,923
8330,1000,6,150,921
8331,1000,6,78,925
8332,1000,6,128,924
8333,1000,6,114,923
8334,1000,6,126,932
8335,1000,6,130,929
8336,1000,6,104,933
8337,1000,6,108,925
8338,1000,6,82,919
8339,1000,6,84,927
8340,1000,6,80,935
8341,1000,6,40,932
8342,1000,6,82,930
8343,1000,6,74,932
8344,1000,6,134,919
8345,1000,6,120,927
8346,1000,6,200,932
8347,1000,6,156,928
8348,1000,6,112,933
8349,1000,6,186,925
8350,1000,6,100,942
8351,1000,6,92,922
8352,1000,6,156,924
8353,1000,6,118,922
8354,1000,6,78,931
8355,1000,6,120,918
8356,1000,6,70,931
8357,1000,6,96,934
8358,1000,6,116,927
8359,1000,6,132,935
8360,1000,6,122,930
8361,1000,6,154,927
8362,1000,6,114,932
8363,1000,6,190,921
8364,1000,6,182,928
8365,1000,6,188,927
8366,1000,6,52,922
8367,1000,6,136,918
8368,1000,6,76,924
8369,1000,6,22,926
8370,1000,6,188,929
8371,1000,6,110,928
8372,1000,6,190,928
8373,1000,6,108,929
8374,1000,6,62,927
8375,1000,6,134,927
8376,1000,6,72,931
8377,1000,6,86,927
8378,1000,6,84,925
8379,1000,6,110,927
8380,1000,6,136,926
8381,1000,6,76,923
8382,1000,6,64,918
8383,1000,6,148,933
8384,1000,6,144,943
8385,1000,6,144,934
8386,1000,6,110,915
8387,1000,6,138,937
8388,1000,6,174,933
8389,1000,6,86,925
8390,1000,6,64,921
8391,1000,6,188,928
8392,1000,6,138,923
8393,1000,6,146,929
8394,1000,6,64,926
8395,1000,6,128,930
8396,1000,6,148,933
8397,1000,6,122,930
8398,1000,6,150,925
8399,1000,6,150,920
8400,1000,6,230,931
8401,1000,6,134,925
8402,1000,6,102,923
8403,1000,6,116,933
8404,1000,6,94,932
8405,1000,6,80,925
8406,1000,6,154,921
8407,1000,6,150,925
8408,1000,6,56,932
8409,1000,6,104,925
8410,1000,6,76,921
8411,1000,6,130,923
8412,1000,6,102,924
8413,1000,6,124,919
8414,1000,6,44,922
8415,1000,6,84,916
8416,1000,6,116,923
8417,1000,6,148,933
8418,1000,6,138,933
8419,1000,6,188,924
8420,1000,6,132,934
8421,1000,6,96,934
8422,1000,6,106,937
8423,1000,6,154,939
8424,1000,6,176,930
8425,1000,6,146,920
8426,1000,6,98,930
8427,1000,6,78,915
8428,1000,6,108,926
8429,1000,6,60,927
8430,1000,6,90,933
8431,1000,6,152,923
8432,1000,6,94,933
8433,1000,6,116,934
8434,1000,6,90,925
8435,1000,6,96,916
8436,1000,6,154,924
8437,1000,6,124,924
8438,1000,6,108,922
8439,1000,6,86,916
8440,1000,6,64,932
8441,1000,6,152,920
8442,1000,6,154,931
8443,1000,6,172,929
8444,1000,6,32,920
8445,1000,6,60,926
8446,1000,6,170,922
8447,1000,6,86,924
8448,1000,6,100,927
8449,1000,6,166,930
8450,1000,6,130,931
8451,1000,6,64,935
8452,1000,6,108,924
8453,1000,6,108,931
8454,1000,6,150,931
8455,1000,6,100,923
8456,1000,6,82,927
8457,1000,6,112,927
8458,1000,6,196,926
8459,1000,6,126,928
8460,1000,6,100,925
8461,1000,6,80,930
8462,1000,6,58,923
8463,1000,6,52,926
8464,1000,6,98,934
8465,1000,6,136,924
8466,1000,6,108,925
8467,1000,6,128,929
8468,1000,6,64,917
8469,1000,6,166,930
8470,1000,6,96,922
8471,1000,6,78,933
8472,1000,6,78,928
8473,1000,6,100,925
8474,1000,6,108,930
8475,1000,6,118,931
8476,1000,6,78,930
8477,1000,6,134,928
8478,1000,6,90,925
8479,1000,6,56,932
8480,1000,6,228,926
8481,1000,6,146,923
8482,1000,6,70,930
8483,1000,6,104,935
8484,1000,6,80,919
8485,1000,6,136,930
8486,1000,6,156,926
8487,1000,6,60,920
8488,1000,6,136,935
8489,1000,6,120,933
8490,1000,6,160,931
8491,1000,6,144,936
8492,1000,6,52,918
8493,1000,6,116,930
8494,1000,6,68,921
8495,1000,6,176,922
8496,1000,6,96,929
8497,1000,6,118,922
8498,1000,6,62,927
8499,1000,6,174,935
8500,1000,6,114,922
8501,1000,6,146,929
8502,1000,6,58,922
8503,1000,6,136,922
8504,1000,6,148,933
8505,1000,6,132,933
8506,1000,6,124,921
8507,1000,6,118,926
8508,1000,6,56,930
8509,1000,6,94,930
8510,1000,6,130,933
8511,1000,6,62,918
8512,1000,6,150,934
8513,1000,6,196,927
8514,1000,6,140,926
8515,1000,6,186,928
8516,1000,6,110,931
8517,1000,6,94,933
8518,1000,6,106,924
8519,1000,6,126,926
8520,1000,6,86,940
8521,1000,6,124,928
8522,1000,6,168,934
8523,1000,6,58,924
8524,1000,6,76,928
8525,1000,6,140,934
8526,1000,6,116,922
8527,1000,6,222,927
8528,1000,6,24,929
8529,1000,6,116,919
8530,1000,6,116,930
8531,1000,6,166,924
8532,1000,6,88,935
8533,1000,6,148,932
8534,1000,6,82,930
8535,1000,6,112,937
8536,1000,6,242,930
8537,1000,6,160,923
8538,1000,6,106,930
8539,1000,6,106,921
8540,1000,6,128,931
8541,1000,6,110,930
8542,1000,6,98,931
8543,1000,6,176,927
8544,1000,6,98,922
8545,1000,6,78,924
8546,1000,6,114,935
8547,1000,6,106,927
8548,1000,6,118,929
8549,1000,6,36,930
8550,1000,6,120,924
8551,1000,6,162,918
8552,1000,6,130,928
8553,1000,6,26,936
8554,1000,6,76,928
8555,1000,6,80,926
8556,1000,6,102,923
8557,1000,6,150,925
8558,1000,6,114,929
8559,1000,6,138,929
8560,1000,6,68,920
8561,1000,6,60,921
8562,1000,6,146,937
8563,1000,6,18,932
8564,1000,6,126,931
8565,1000,6,56,930
8566,1000,6,126,932
8567,1000,6,118,934
8568,1000,6,100,931
8569,1000,6,136,929
8570,1000,6,120,925
8571,1000,6,160,930
8572,1000,6,56,928
8573,1000,6,70,935
8574,1000,6,162,930
8575,1000,6,110,930
8576,1000,6,106,930
8577,1000,6,158,924
8578,1000,6,62,927
8579,1000,6,104,932
8580,1000,6,138,934
8581,1000,6,68,918
8582,1000,6,132,932
8583,1000,6,118,928
8584,1000,6,84,939
8585,1000,6,118,914
8586,1000,6,156,935
8587,1000,6,124,922
8588,1000,6,126,926
8589,1000,6,122,925
8590,1000,6,118,935
8591,1000,6,110,932
8592,1000,6,164,925
8593,1000,6,128,922
8594,1000,6,120,929
8595,1000,6,186,928
8596,1000,6,106,921
8597,1000,6,146,924
8598,1000,6,64,939
8599,1000,6,62,924
8600,1000,6,92,945
8601,1000,6,70,930
8602,1000,6,150,925
8603,1000,6,152,924
8604,1000,6,86,923
8605,1000,6,68,932
8606,1000,6,158,918
8607,1000,6,78,935
8608,1000,6,90,927
8609,1000,6,132,930
8610,1000,6,120,934
8611,1000,6,132,932
8612,1000,6,132,925
8613,1000,6,142,924
8614,1000,6,84,922
8615,1000,6,104,935
8616,1000,6,102,914
8617,1000,6,98,931
8618,1000,6,72,928
8619,1000,6,130,930
8620,1000,6,96,936
8621,1000,6,78,930
8622,1000,6,80,924
8623,1000,6,50,920
8624,1000,6,98,917
8625,1000,6,132,922
8626,1000,6,170,924
8627,1000,6,54,930
8628,1000,6,156,935
8629,1000,6,74,927
8630,1000,6,126,933
8631,1000,6,64,926
8632,1000,6,70,934
8633,1000,6,160,927
8634,1000,6,92,922
8635,1000,6,26,934
8636,1000,6,144,918
8637,1000,6,104,931
8638,1000,6,116,933
8639,1000,6,164,930
8640,1000,6,98,930
8641,1000,6,114,931
8642,1000,6,92,930
8643,1000,6,62,925
8644,1000,6,142,925
8645,1000,6,118,926
8646,1000,6,104,926
8647,1000,6,52,925
8648,1000,6,22,927
8649,1000,6,110,926
8650,1000,6,64,932
8651,1000,6,134,931
8652,1000,6,166,922
8653,1000,6,30,924
8654,1000,6,176,922
8655,1000,6,126,923
8656,1000,6,72,915
8657,1000,6,210,930
8658,1000,6,150,927
8659,1000,6,142,931
8660,1000,6,134,925
8661,1000,6,92,924
8662,1000,6,50,929
8663,1000,6,110,933
8664,1000,6,182,930
8665,1000,6,122,932
8666,1000,6,4,934
8667,1000,6,136,946
8668,1000,6,128,927
8669,1000,6,198,938
8670,1000,6,58,928
8671,1000,6,46,921
8672,1000,6,24,926
8673,1000,6,88,933
8674,1000,6,158,937
8675,1000,6,86,928
8676,1000,6,182,935
8677,1000,6,160,933
8678,1000,6,72,928
8679,1000,6,110,931
8680,1000,6,96,932
8681,1000,6,178,921
8682,1000,6,128,924
8683,1000,6,94,925
8684,1000,6,178,925
8685,1000,6,28,924
8686,1000,6,122,926
8687,1000,6,80,927
8688,1000,6,52,936
8689,1000,6,94,920
8690,1000,6,102,927
8691,1000,6,106,927
8692,1000,6,116,925
8693,1000,6,100,931
8694,1000,6,166,931
8695,1000,6,124,929
8696,1000,6,38,931
8697,1000,6,106,924
8698,1000,6,160,930
8699,1000,6,132,937
8700,1000,6,70,936
8701,1000,6,50,929
8702,1000,6,108,915
8703,1000,6,194,934
8704,1000,6,132,936
8705,1000,6,36,922
8706,1000,6,74,927
8707,1000,6,104,925
8708,1000,6,166,929
8709,1000,6,116,930
8710,1000,6,72,925
8711,1000,6,138,923
8712,1000,6,198,919
8713,1000,6,90,933
8714,1000,6,108,915
8715,1000,6,68,936
8716,1000,6,140,930
8717,1000,6,96,931
8718,1000,6,100,926
8719,1000,6,102,930
8720,1000,6,94,922
8721,1000,6,72,923
8722,1000,6,132,934
